time;throughput (kbps)
6094.7;34805.4
6094.8;60959.4
6094.9;36695
6095;33172.6
6095.1;28054.8
6095.2;22788.6
6095.3;24240.9
6095.4;33101
6095.5;40827.1
6095.6;31114.5
6095.7;32516.3
6095.8;20748.8
6095.9;40220.5
6096;35318.2
6096.1;20362.3
6096.2;32150.1
6096.3;55191
6096.4;24770.9
6096.5;42943.8
6096.6;36673
6096.7;29398.9
6096.8;14972.1
6096.9;14751.2
6097;33418.8
6097.1;42761.7
6097.2;20123
6097.3;23584.3
6097.4;15683.3
6097.5;36489
6097.6;41862.9
6097.7;48465
6097.8;26687.4
6097.9;33972.8
6098;23259.5
6098.1;30735.8
6098.2;27003.3
6098.3;24113.4
6098.4;23699.6
6098.5;44637.4
6098.6;34928.7
6098.7;40975.8
6098.8;27404.6
6098.9;33073.6
6099;48639.4
6099.1;29721.9
6099.2;25370.2
6099.3;21702.6
6099.4;16867.8
6099.5;41727.8
6099.6;15363.4
6099.7;29047
6099.8;35668.7
6099.9;36956.8
6100;52606.3
6100.1;46149.1
6100.2;34628.9
6100.3;28860.1
6100.4;34394.3
6100.5;36156.3
6100.6;51148.8
6100.7;34676.3
6100.8;26419.2
6100.9;37759.3
6101;17194.5
6101.1;36688.8
6101.2;24023.8
6101.3;32385.3
6101.4;24288.7
6101.5;18883.7
6101.6;29722.1
6101.7;37477.8
6101.8;35978.5
6101.9;37903.8
6102;26150.4
6102.1;24198.2
6102.2;44519.9
6102.3;33636
6102.4;18833.8
6102.5;24895.4
6102.6;28262.2
6102.7;57997.8
6102.8;31344.4
6102.9;41083
6103;18963
6103.1;17725
6103.2;42387.4
6103.3;20062.3
6103.4;25384
6103.5;35061
6103.6;22708.4
6103.7;27061.8
6103.8;44450.1
6103.9;19876.7
6104;21633.8
6104.1;29920.6
6104.2;20058.8
6104.3;19043.6
6104.4;23705.1
6104.5;26448
6104.6;33225
6104.7;19575.9
6104.8;27548.7
6104.9;15096.7
6105;36007.1
6105.1;25571.1
6105.2;41263.4
6105.3;55485.6
6105.4;25678.6
6105.5;44387.2
6105.6;32201.5
6105.7;18328.5
6105.8;31894.3
6105.9;37790.2
6106;16516.5
6106.1;43075.9
6106.2;15611.8
6106.3;26336.3
6106.4;33501
6106.5;51642.9
6106.6;38172.2
6106.7;46231.6
6106.8;36253.2
6106.9;43054.7
6107;43499
6107.1;58940.2
6107.2;25867.8
6107.3;37195.8
6107.4;37505.3
6107.5;40725.1
6107.6;28979.8
6107.7;20769.6
6107.8;32364.6
6107.9;34963
6108;56818.6
6108.1;42348.4
6108.2;23555.8
6108.3;32635.9
6108.4;25800.2
6108.5;39872.2
6108.6;29213.8
6108.7;25294.1
6108.8;17784.5
6108.9;25724.9
6109;21134.5
6109.1;26625
6109.2;22357.4
6109.3;27907.1
6109.4;36662.1
6109.5;41924.6
6109.6;49577.8
6109.7;33917.2
6109.8;34630.1
6109.9;29747.4
6110;13233.4
6110.1;27090.8
6110.2;34233.7
6110.3;61187
6110.4;59183.8
6110.5;27889.6
6110.6;51115.5
6110.7;49545.6
6110.8;22446.7
6110.9;32020.3
6111;24326.2
6111.1;22623
6111.2;41630.5
6111.3;37907.4
6111.4;27773.2
6111.5;16396.9
6111.6;37794.2
6111.7;36054.5
6111.8;30292.8
6111.9;34955.8
6112;33380.2
6112.1;61233.1
6112.2;39477
6112.3;22261.4
6112.4;49344.5
6112.5;40717.1
6112.6;48901.9
6112.7;26220.4
6112.8;41595.9
6112.9;23544.8
6113;32478.7
6113.1;35641.9
6113.2;53301.6
6113.3;33047
6113.4;8457.04
6113.5;31877.4
6113.6;21581.6
6113.7;47995.7
6113.8;28209.2
6113.9;20070.4
6114;27561.1
6114.1;13268.6
6114.2;19601.9
6114.3;25553
6114.4;28473.3
6114.5;45330.8
6114.6;29066.9
6114.7;12755.2
6114.8;33197
6114.9;32718.3
6115;26216.5
6115.1;28665
6115.2;22657.8
6115.3;50544
6115.4;26023.7
6115.5;22564.8
6115.6;39395.6
6115.7;40595.6
6115.8;40785.8
6115.9;26137
6116;11027.5
6116.1;25077.6
6116.2;24806.2
6116.3;39056.9
6116.4;20213.1
6116.5;22410.9
6116.6;12680.1
6116.7;19223.1
6116.8;29274.7
6116.9;45403.3
6117;41546.1
6117.1;34973.8
6117.2;33971
6117.3;40705.3
6117.4;42090.6
6117.5;16418.6
6117.6;21567.8
6117.7;19046.9
6117.8;25803.4
6117.9;36481.8
6118;20902.8
6118.1;35017.8
6118.2;14492.4
6118.3;48067.3
6118.4;41258.1
6118.5;23426.5
6118.6;32388.7
6118.7;36310.8
6118.8;24708.2
6118.9;14762.8
6119;23977
6119.1;33579.4
6119.2;28869.8
6119.3;18975.4
6119.4;21631
6119.5;17459.5
6119.6;24772.2
6119.7;39769
6119.8;11212.1
6119.9;36038.7
6120;27221.6
6120.1;20969.6
6120.2;21534.1
6120.3;27752.7
6120.4;22107.8
6120.5;44076.2
6120.6;13741
6120.7;27604.4
6120.8;22662.1
6120.9;36656.2
6121;27693
6121.1;19467.8
6121.2;57259.9
6121.3;27814.6
6121.4;17265.8
6121.5;18045.5
6121.6;32726.8
6121.7;45637.5
6121.8;44128.6
6121.9;46985
6122;22256.3
6122.1;21469.9
6122.2;31321.4
6122.3;51568.9
6122.4;25291.3
6122.5;28391.3
6122.6;27701.8
6122.7;32547.4
6122.8;51839
6122.9;28918.1
6123;17644.1
6123.1;22169.9
6123.2;22515.4
6123.3;33297.7
6123.4;26517
6123.5;18965.4
6123.6;42064.5
6123.7;51467.2
6123.8;29803.8
6123.9;50575.5
6124;28524.2
6124.1;51901.4
6124.2;23434.1
6124.3;33376.6
6124.4;17287.3
6124.5;28802.9
6124.6;43464.4
6124.7;41725.4
6124.8;39011.4
6124.9;15862.5
6125;17798.7
6125.1;24687.6
6125.2;28980.6
6125.3;40672.5
6125.4;21203.7
6125.5;45834.8
6125.6;16767.5
6125.7;23613.5
6125.8;59684.8
6125.9;32129.8
6126;27433.4
6126.1;24315
6126.2;36082.2
6126.3;25435.1
6126.4;30455.4
6126.5;30201.5
6126.6;18931.3
6126.7;48930.4
6126.8;43720.6
6126.9;29222
6127;45460.4
6127.1;21564.3
6127.2;37174.9
6127.3;24864.2
6127.4;35991.7
6127.5;25652.7
6127.6;26396.6
6127.7;29913.8
6127.8;22136.6
6127.9;45855.4
6128;44550.1
6128.1;21853.8
6128.2;41715.7
6128.3;48092.3
6128.4;59845
6128.5;44727.5
6128.6;30310.1
6128.7;28019.9
6128.8;39236.2
6128.9;30716.6
6129;24419.4
6129.1;34970.4
6129.2;18404.6
6129.3;40678.4
6129.4;45671
6129.5;36832.7
6129.6;46466.7
6129.7;31183.8
6129.8;28803.3
6129.9;21100
6130;15351.8
6130.1;30361.7
6130.2;26182.9
6130.3;45388.9
6130.4;48607.3
6130.5;32276.4
6130.6;33941
6130.7;45744.1
6130.8;22582.6
6130.9;31223.4
6131;27026.7
6131.1;37805.8
6131.2;24242.9
6131.3;21127
6131.4;32424.7
6131.5;23344.6
6131.6;58370.2
6131.7;27893.4
6131.8;33718.2
6131.9;21253.8
6132;21281.4
6132.1;30671.5
6132.2;37213.6
6132.3;26639.8
6132.4;41081.3
6132.5;18587.1
6132.6;30863.9
6132.7;30651.5
6132.8;19662.2
6132.9;40845
6133;32461.4
6133.1;35928.6
6133.2;22417.8
6133.3;26405.2
6133.4;21684.6
6133.5;42207.9
6133.6;17368.6
6133.7;16350.2
6133.8;40246.3
6133.9;42605.9
6134;27941.3
6134.1;25609.8
6134.2;34478
6134.3;49221.2
6134.4;43087.7
6134.5;38932.1
6134.6;43596.6
6134.7;29159
6134.8;33431.8
6134.9;48504.9
6135;37458.3
6135.1;26756.6
6135.2;44216.2
6135.3;59801
6135.4;25556.1
6135.5;34585.8
6135.6;25667.8
6135.7;26030.3
6135.8;28752.3
6135.9;34139.1
6136;54905.1
6136.1;48302.6
6136.2;21422.9
6136.3;40104.3
6136.4;27301.8
6136.5;40118.6
6136.6;35259.8
6136.7;45537.4
6136.8;34662.8
6136.9;28300.2
6137;38942.6
6137.1;39575.8
6137.2;51705
6137.3;39335.9
6137.4;25386.3
6137.5;46982.3
6137.6;20555.9
6137.7;33262.8
6137.8;33270.9
6137.9;25547.6
6138;18953.8
6138.1;34611.8
6138.2;24833.2
6138.3;46363.3
6138.4;42236.3
6138.5;19207.8
6138.6;30344.6
6138.7;19622
6138.8;17842.2
6138.9;32564.2
6139;42292.9
6139.1;35219.6
6139.2;28791.2
6139.3;22892.1
6139.4;60414.6
6139.5;20987.9
6139.6;22037.7
6139.7;42128.6
6139.8;25403.9
6139.9;23650.8
6140;30965
6140.1;26629
6140.2;48195.2
6140.3;21869.8
6140.4;28870.7
6140.5;26001
6140.6;41151.3
6140.7;21518.8
6140.8;52022.9
6140.9;23871.4
6141;29491.5
6141.1;46980.2
6141.2;33916
6141.3;35110.5
6141.4;44821.6
6141.5;18421.5
6141.6;40274.4
6141.7;55458.9
6141.8;35048.5
6141.9;19814.6
6142;29806.8
6142.1;36131.9
6142.2;29281.7
6142.3;20056.7
6142.4;35171.8
6142.5;38438.8
6142.6;44332.2
6142.7;20802.1
6142.8;30038.7
6142.9;24612.7
6143;24337.6
6143.1;52228.9
6143.2;40021
6143.3;40477.8
6143.4;26930.1
6143.5;44299.6
6143.6;26063.2
6143.7;22318
6143.8;44421.8
6143.9;28183.8
6144;31625.9
6144.1;35247.3
6144.2;28966
6144.3;34381.7
6144.4;26258.6
6144.5;31303.9
6144.6;27124.2
6144.7;29358.9
6144.8;24823.8
6144.9;45753.3
6145;31420.1
6145.1;23102.2
6145.2;24662.1
6145.3;26147.8
6145.4;51599.3
6145.5;46260.2
6145.6;39996.5
6145.7;31047
6145.8;26929.6
6145.9;28727.3
6146;22422.8
6146.1;24467.3
6146.2;25709.4
6146.3;23416.9
6146.4;24691.3
6146.5;28908.3
6146.6;35201.7
6146.7;28748.1
6146.8;55313.2
6146.9;20019
6147;29775.6
6147.1;27287
6147.2;27361.2
6147.3;28157.1
6147.4;36909
6147.5;30507
6147.6;33107
6147.7;21296.2
6147.8;22268.6
6147.9;38375.8
6148;50154.5
6148.1;38579
6148.2;16183.4
6148.3;19263.2
6148.4;24004.6
6148.5;25241.9
6148.6;25428.3
6148.7;19763.7
6148.8;41089.4
6148.9;37244.2
6149;48440.4
6149.1;21720.8
6149.2;36663
6149.3;27683.8
6149.4;54565.8
6149.5;38512.6
6149.6;32091.4
6149.7;27815.7
6149.8;24657.4
6149.9;23591.8
6150;31127.8
6150.1;25686.6
6150.2;28331
6150.3;30487.4
6150.4;16690.6
6150.5;39835.7
6150.6;42302
6150.7;29632
6150.8;18209.5
6150.9;44109.8
6151;30095.4
6151.1;48553.8
6151.2;31011.1
6151.3;34859.5
6151.4;44064.3
6151.5;36081
6151.6;32428.6
6151.7;27229.9
6151.8;31292.9
6151.9;36706.2
6152;25857.1
6152.1;77823.8
6152.2;43863.3
6152.3;20348.2
6152.4;22194.2
6152.5;49907.4
6152.6;35576.3
6152.7;40778.9
6152.8;40303.4
6152.9;21973.1
6153;29675.8
6153.1;43189.6
6153.2;34118.9
6153.3;28303.7
6153.4;43842
6153.5;27769.4
6153.6;27261.2
6153.7;49080.8
6153.8;37835
6153.9;38927.9
6154;19816.2
6154.1;25172.4
6154.2;27519
6154.3;50144.5
6154.4;33343.8
6154.5;35997.4
6154.6;46736.9
6154.7;49793.5
6154.8;33521
6154.9;32422.8
6155;53724.2
6155.1;31909
6155.2;33352.5
6155.3;57333.3
6155.4;41452.2
6155.5;19606.2
6155.6;46077
6155.7;30503.1
6155.8;38792.8
6155.9;37117.6
6156;23816.8
6156.1;19062.7
6156.2;32344.6
6156.3;57240
6156.4;23316.5
6156.5;42633.8
6156.6;23965.4
6156.7;44959.8
6156.8;18129.2
6156.9;36741
6157;56598.6
6157.1;27964.8
6157.2;25917
6157.3;33931.4
6157.4;27324.6
6157.5;24986.2
6157.6;19947.7
6157.7;19565.5
6157.8;25586.2
6157.9;30625
6158;16006.1
6158.1;34214.7
6158.2;16415.9
6158.3;20535.4
6158.4;20241.8
6158.5;43766.6
6158.6;35390.2
6158.7;28864.9
6158.8;30913.8
6158.9;18426.6
6159;33166.7
6159.1;19536.8
6159.2;23467.5
6159.3;15518.2
6159.4;33223.8
6159.5;34131.5
6159.6;26076.7
6159.7;43295.9
6159.8;30440.7
6159.9;21855.2
6160;27781.7
6160.1;32267.8
6160.2;25111.8
6160.3;20828.6
6160.4;26053.7
6160.5;31882.2
6160.6;19440.1
6160.7;29657.4
6160.8;27148.7
6160.9;46229.8
6161;22093
6161.1;36469.8
6161.2;37597.2
6161.3;26566.9
6161.4;27830.6
6161.5;22069.8
6161.6;16754.6
6161.7;43631.7
6161.8;27391.9
6161.9;25250
6162;28221.3
6162.1;46146.2
6162.2;20958.8
6162.3;52880.7
6162.4;32712.7
6162.5;27390.4
6162.6;32408.4
6162.7;27395.8
6162.8;36053.9
6162.9;41572.1
6163;37876.4
6163.1;28503.8
6163.2;39257.6
6163.3;26473.1
6163.4;24662.6
6163.5;24041.4
6163.6;45254.4
6163.7;27743.8
6163.8;29521.5
6163.9;25893.4
6164;33968.1
6164.1;40017.9
6164.2;48138.6
6164.3;38552.2
6164.4;32157.6
6164.5;42456.2
6164.6;29695.8
6164.7;35137.9
6164.8;27727.2
6164.9;19605.4
6165;33248.6
6165.1;40850.5
6165.2;54212.7
6165.3;21876.2
6165.4;26971.4
6165.5;35250.2
6165.6;32389
6165.7;33949.4
6165.8;57184
6165.9;47288.6
6166;39272.6
6166.1;28813.7
6166.2;22313.8
6166.3;20705.8
6166.4;31794.9
6166.5;20370.5
6166.6;28602.3
6166.7;57023
6166.8;23792.6
6166.9;23886.2
6167;23579
6167.1;16573.3
6167.2;24340.6
6167.3;28681.7
6167.4;23879.2
6167.5;40133
6167.6;37805.2
6167.7;36119.3
6167.8;47193
6167.9;54561.9
6168;22154.2
6168.1;32960
6168.2;28732
6168.3;33967.4
6168.4;40912.3
6168.5;40163
6168.6;26842.2
6168.7;24521.8
6168.8;21737.8
6168.9;18404.3
6169;55682.7
6169.1;27729.3
6169.2;25220.5
6169.3;19605.5
6169.4;47210.6
6169.5;36837.8
6169.6;27488.5
6169.7;24827
6169.8;19084.9
6169.9;49808.5
6170;28984.2
6170.1;16746.6
6170.2;44262.1
6170.3;33677.2
6170.4;26420.6
6170.5;25298.2
6170.6;27165
6170.7;21210
6170.8;22502.6
6170.9;49455.1
6171;41509.7
6171.1;37015.7
6171.2;19973.4
6171.3;20044.2
6171.4;24052.6
6171.5;17748.6
6171.6;22401.6
6171.7;42540.2
6171.8;17498.7
6171.9;26363.3
6172;24142.5
6172.1;32824.1
6172.2;17027.7
6172.3;31438.2
6172.4;31361.2
6172.5;45046.7
6172.6;30021.4
6172.7;35139
6172.8;19384.7
6172.9;35212.7
6173;22586.2
6173.1;22383.5
6173.2;46029.6
6173.3;30502.5
6173.4;43028.5
6173.5;16546.6
6173.6;12210.8
6173.7;42860.1
6173.8;16124.2
6173.9;42605.5
6174;34119.9
6174.1;34967.3
6174.2;52761.6
6174.3;28441.2
6174.4;48790.4
6174.5;24917.5
6174.6;26404.6
6174.7;24254.2
6174.8;13759.6
6174.9;20443.5
6175;26839.9
6175.1;35574.7
6175.2;20857.2
6175.3;27717.9
6175.4;30187.8
6175.5;31059.7
6175.6;31185.5
6175.7;34582.1
6175.8;34348.2
6175.9;40957.6
6176;19401.2
6176.1;43849.5
6176.2;52717.8
6176.3;31771.1
6176.4;20273.8
6176.5;28128.5
6176.6;26528.2
6176.7;48433.2
6176.8;41638.5
6176.9;41596.2
6177;37691.8
6177.1;24895
6177.2;51165.7
6177.3;19637
6177.4;22476.9
6177.5;37322.2
6177.6;19410.9
6177.7;27630.5
6177.8;49907.8
6177.9;28275.5
6178;25700.4
6178.1;32796.5
6178.2;32634.5
6178.3;34927.4
6178.4;23446.4
6178.5;37742.8
6178.6;49541
6178.7;47186.6
6178.8;38679.4
6178.9;50646
6179;28778.4
6179.1;71530.1
6179.2;65000.5
6179.3;19430.7
6179.4;33946.1
6179.5;47550.2
6179.6;38179.8
6179.7;37127.5
6179.8;42469.4
6179.9;48931.8
6180;16476.6
6180.1;29797.8
6180.2;41662.5
6180.3;47253.7
6180.4;49816.1
6180.5;27549.4
6180.6;28255.6
6180.7;46441.1
6180.8;46411.7
6180.9;43723.1
6181;20459.8
6181.1;31719.6
6181.2;20452.9
6181.3;32216.5
6181.4;32536.9
6181.5;26127.3
6181.6;33341.1
6181.7;36558.4
6181.8;22927.4
6181.9;31699.7
6182;38008.2
6182.1;32143.9
6182.2;49183.3
6182.3;24032.5
6182.4;42872.3
6182.5;48286
6182.6;44317
6182.7;56915.5
6182.8;25544.4
6182.9;37957
6183;23753.7
6183.1;35717.4
6183.2;36703.8
6183.3;46571.6
6183.4;32347.8
6183.5;20079.2
6183.6;33737
6183.7;35730.4
6183.8;52792.3
6183.9;44229.4
6184;30366.2
6184.1;42892.5
6184.2;16094.1
6184.3;31594.1
6184.4;22850.8
6184.5;36454.9
6184.6;33248.8
6184.7;38607.1
6184.8;27025.2
6184.9;20527.9
6185;70743.1
6185.1;23117.3
6185.2;33572.8
6185.3;28432.4
6185.4;17088.4
6185.5;15330.5
6185.6;32233.4
6185.7;32373.8
6185.8;44592.6
6185.9;29325.4
6186;25033
6186.1;22717.1
6186.2;48264.1
6186.3;47620
6186.4;18931.3
6186.5;25148.9
6186.6;28432.3
6186.7;21001.1
6186.8;22690.4
6186.9;31337.9
6187;27227.4
6187.1;54467.7
6187.2;22630
6187.3;33763.8
6187.4;19131.4
6187.5;38933.1
6187.6;26334.1
6187.7;27823.3
6187.8;18809.8
6187.9;38349.3
6188;29511
6188.1;18252.9
6188.2;27163.2
6188.3;29209.8
6188.4;22996.1
6188.5;32089
6188.6;19819
6188.7;42299
6188.8;27331
6188.9;24441.1
6189;30509.9
6189.1;30031.2
6189.2;24969
6189.3;25854.2
6189.4;19943.9
6189.5;23530.3
6189.6;20791
6189.7;33413.1
6189.8;30718.1
6189.9;32542.9
6190;30491
6190.1;56067.4
6190.2;38848.4
6190.3;33901
6190.4;26350.6
6190.5;22633.6
6190.6;21037.4
6190.7;34863.9
6190.8;29653.9
6190.9;62296.4
6191;45054.4
6191.1;24296.9
6191.2;19544.4
6191.3;21425.3
6191.4;24015
6191.5;19797.5
6191.6;19620.7
6191.7;22578.7
6191.8;29827
6191.9;22000.7
6192;30423.7
6192.1;41771
6192.2;20208.6
6192.3;35877.3
6192.4;41708.1
6192.5;50042.8
6192.6;62027.8
6192.7;17777.5
6192.8;27480.6
6192.9;40674.2
6193;30656.6
6193.1;33229.5
6193.2;31888.8
6193.3;38145.2
6193.4;32876.3
6193.5;38263.5
6193.6;36965.3
6193.7;46611
6193.8;40347.4
6193.9;33279.9
6194;40681.6
6194.1;33437.3
6194.2;19148.3
6194.3;42109.8
6194.4;31073.8
6194.5;35509
6194.6;49775.2
6194.7;26169.5
6194.8;42785.9
6194.9;33077.6
6195;26429.8
6195.1;35853.9
6195.2;21771.4
6195.3;32672
6195.4;55947.3
6195.5;26625
6195.6;43538.2
6195.7;25300
6195.8;31992.5
6195.9;35439.8
6196;32218.3
6196.1;17789
6196.2;17362.2
6196.3;30061.4
6196.4;40913.9
6196.5;33673.8
6196.6;31838.1
6196.7;37286.4
6196.8;46792.6
6196.9;48564.6
6197;21951.5
6197.1;26104.2
6197.2;24299
6197.3;28567.5
6197.4;25858.8
6197.5;47833.3
6197.6;40954.4
6197.7;32049.4
6197.8;30531.8
6197.9;26907.5
6198;43983.2
6198.1;60896.7
6198.2;24213.6
6198.3;17652.6
6198.4;19723.4
6198.5;29971.5
6198.6;40244.4
6198.7;23087
6198.8;38772.6
6198.9;23422.3
6199;21677.8
6199.1;31924.7
6199.2;25755.5
6199.3;44710
6199.4;52869.8
6199.5;23814.6
6199.6;37766.1
6199.7;28059.2
6199.8;47815.8
6199.9;38210.2
6200;44581.5
6200.1;26629.8
6200.2;34651.4
6200.3;21113.9
6200.4;60238.6
6200.5;24892.5
6200.6;43826.4
6200.7;27140.2
6200.8;20589.1
6200.9;16787.2
6201;35127
6201.1;24637.6
6201.2;34909.1
6201.3;69620.6
6201.4;35385.6
6201.5;9981.28
6201.6;28860.7
6201.7;40946.6
6201.8;50441.9
6201.9;26931.3
6202;55358.9
6202.1;24053
6202.2;30040.9
6202.3;20851.6
6202.4;30294.8
6202.5;19964.1
6202.6;21657.8
6202.7;23079.6
6202.8;28658.6
6202.9;22633.4
6203;31171.9
6203.1;37719.9
6203.2;26096.4
6203.3;50209.6
6203.4;45675.1
6203.5;34996.4
6203.6;28735.2
6203.7;28718.2
6203.8;56359
6203.9;35202.4
6204;27044.8
6204.1;34532.6
6204.2;27445.3
6204.3;26913.7
6204.4;46430
6204.5;27138.6
6204.6;33089.4
6204.7;29446.2
6204.8;31808.5
6204.9;27083
6205;27968.6
6205.1;35971.4
6205.2;32709.5
6205.3;32323.2
6205.4;48880.9
6205.5;49553
6205.6;22081.2
6205.7;42730.1
6205.8;43065.7
6205.9;51854.8
6206;45189.4
6206.1;23094
6206.2;22638.6
6206.3;37858.9
6206.4;37551.9
6206.5;33409.1
6206.6;54788.3
6206.7;43433.4
6206.8;35963
6206.9;34673
6207;37545.8
6207.1;59671.8
6207.2;27924
6207.3;9419.68
6207.4;28072.5
6207.5;37030
6207.6;23510.2
6207.7;26861.5
6207.8;27265.4
6207.9;33940.6
6208;21201.5
6208.1;14633.8
6208.2;14257.9
6208.3;32137.4
6208.4;29037.4
6208.5;42449.5
6208.6;33368.2
6208.7;28019.5
6208.8;33140.2
6208.9;35501.9
6209;32355
6209.1;16461.1
6209.2;36512
6209.3;30580.2
6209.4;21961.4
6209.5;20591.7
6209.6;29204.8
6209.7;37636.4
6209.8;24212.6
6209.9;30539
6210;16532.1
6210.1;32165.6
6210.2;21915.4
6210.3;20145.9
6210.4;18225.9
6210.5;40590.1
6210.6;50979.8
6210.7;55806.5
6210.8;28841.3
6210.9;30503
6211;44636.2
6211.1;22563
6211.2;31873.6
6211.3;24841
6211.4;27830.6
6211.5;62133.2
6211.6;34299.1
6211.7;35969.4
6211.8;47805.6
6211.9;16016.7
6212;25992.1
6212.1;36169
6212.2;28868.6
6212.3;35238.1
6212.4;32288.2
6212.5;18315.4
6212.6;30208.1
6212.7;33586.1
6212.8;14775
6212.9;36678.6
6213;19896.5
6213.1;35307.5
6213.2;22424.5
6213.3;41696.4
6213.4;59377.4
6213.5;46124.3
6213.6;15655
6213.7;27707.4
6213.8;44626.6
6213.9;27061.3
6214;27673
6214.1;43591.5
6214.2;13557.8
6214.3;28986.6
6214.4;16063.8
6214.5;35862.6
6214.6;37814
6214.7;31285.4
6214.8;27308.5
6214.9;36924.8
6215;30141.4
6215.1;62113
6215.2;37785.4
6215.3;12563.1
6215.4;29550.3
6215.5;23932.2
6215.6;45742.6
6215.7;19307.8
6215.8;38599.5
6215.9;36256.6
6216;32595.8
6216.1;20358.7
6216.2;32684.9
6216.3;19067.9
6216.4;37304
6216.5;27888.6
6216.6;30215.5
6216.7;29549.4
6216.8;34881
6216.9;15935
6217;27443.6
6217.1;53982.6
6217.2;25879.4
6217.3;42507.6
6217.4;29184.9
6217.5;36669.6
6217.6;33931.1
6217.7;26340.5
6217.8;30276.6
6217.9;23496.6
6218;18195
6218.1;23885.8
6218.2;23418.9
6218.3;22148.5
6218.4;15171.8
6218.5;45200.2
6218.6;48721
6218.7;26605.3
6218.8;44211
6218.9;21645.3
6219;32073.4
6219.1;18788.7
6219.2;18339.9
6219.3;32602.6
6219.4;47315.7
6219.5;26891
6219.6;31325.9
6219.7;23188.4
6219.8;36196.7
6219.9;21786.2
6220;17542
6220.1;24344.1
6220.2;30390.8
6220.3;33307
6220.4;27261.2
6220.5;38507.4
6220.6;45318.3
6220.7;16894.9
6220.8;41233.5
6220.9;41688.8
6221;32911.7
6221.1;27216.7
6221.2;31924.5
6221.3;44918.2
6221.4;44014.2
6221.5;30217.8
6221.6;42367.1
6221.7;42849.1
6221.8;16148.6
6221.9;17661.4
6222;29346.4
6222.1;24538.2
6222.2;26480.9
6222.3;33840.7
6222.4;30853.6
6222.5;32835.3
6222.6;20682.9
6222.7;38525.4
6222.8;10219.5
6222.9;37685
6223;28251.9
6223.1;43927.7
6223.2;38250.3
6223.3;33907.1
6223.4;21299.5
6223.5;18174.6
6223.6;12656.9
6223.7;41722.9
6223.8;37000.4
6223.9;15598.6
6224;21881.8
6224.1;21728.8
6224.2;29032.9
6224.3;18761.8
6224.4;31023
6224.5;15492.6
6224.6;28507.4
6224.7;38539.6
6224.8;48573.7
6224.9;29040.2
6225;25749.5
6225.1;21193.1
6225.2;36119.4
6225.3;36689.2
6225.4;20715.4
6225.5;17990.2
6225.6;21059.8
6225.7;13722.9
6225.8;24561.1
6225.9;28555.4
6226;38045.6
6226.1;19228.8
6226.2;24361.9
6226.3;20017.5
6226.4;32875.6
6226.5;27649.4
6226.6;19448.2
6226.7;32007.2
6226.8;25769.4
6226.9;29129.3
6227;14849
6227.1;38092.2
6227.2;39815.4
6227.3;22088.3
6227.4;18405.2
6227.5;38860.2
6227.6;49577.3
6227.7;19407.4
6227.8;46321.4
6227.9;37531.8
6228;13535.9
6228.1;60861.5
6228.2;25633.4
6228.3;41115.7
6228.4;29069.6
6228.5;34293.7
6228.6;18456.9
6228.7;35079.2
6228.8;29779.8
6228.9;19759
6229;11124.9
6229.1;23590.1
6229.2;26401.6
6229.3;29591.5
6229.4;30756.7
6229.5;38646.3
6229.6;39512.5
6229.7;38494.9
6229.8;30477.2
6229.9;26409
6230;12419.1
6230.1;56068.3
6230.2;24373.3
6230.3;36753.5
6230.4;23670.8
6230.5;36141.3
6230.6;22759.4
6230.7;37687.2
6230.8;38887.2
6230.9;26829.3
6231;38114.7
6231.1;26916.1
6231.2;24425.8
6231.3;18653
6231.4;25780.8
6231.5;36304.3
6231.6;22209.4
6231.7;10994.4
6231.8;13968.6
6231.9;17209.9
6232;27750.6
6232.1;28593
6232.2;37229.4
6232.3;13531.8
6232.4;30662.1
6232.5;34395.9
6232.6;45427.6
6232.7;37070.7
6232.8;22349
6232.9;23495
6233;49989.8
6233.1;26456.6
6233.2;18480
6233.3;30606.1
6233.4;41066.9
6233.5;23547.7
6233.6;28807.8
6233.7;22530.1
6233.8;22283.8
6233.9;20845
6234;32331.2
6234.1;33885.8
6234.2;26851.1
6234.3;30658.2
6234.4;15773.5
6234.5;20137.8
6234.6;49108.6
6234.7;25937.6
6234.8;15494.6
6234.9;15198.6
6235;20978.2
6235.1;48972.2
6235.2;28808.8
6235.3;32957.2
6235.4;20504.4
6235.5;18776.9
6235.6;35597.2
6235.7;38913.4
6235.8;44537.5
6235.9;33178.5
6236;17452.4
6236.1;25304.3
6236.2;26351.2
6236.3;26389.7
6236.4;29499.4
6236.5;46045.5
6236.6;21930
6236.7;39524.2
6236.8;35204.6
6236.9;15158.8
6237;34487.6
6237.1;28332.4
6237.2;44626.6
6237.3;60331.4
6237.4;20503.2
6237.5;41406
6237.6;20276.3
6237.7;31300.3
6237.8;58156.6
6237.9;42926.9
6238;37880.9
6238.1;43279.7
6238.2;33006
6238.3;38856
6238.4;49731.6
6238.5;28189.5
6238.6;24029.7
6238.7;26036.6
6238.8;29614.9
6238.9;19498.6
6239;22399.1
6239.1;31225.4
6239.2;23702.1
6239.3;18668.6
6239.4;21756.1
6239.5;36234.4
6239.6;38280.5
6239.7;29457.8
6239.8;29919
6239.9;25687.4
6240;20830.6
6240.1;30399.8
6240.2;35527.5
6240.3;12589.8
6240.4;29418.6
6240.5;27860.2
6240.6;18373.8
6240.7;24321.4
6240.8;36853.2
6240.9;21044
